-13539.8,-1726.06,2184.65
-13539.8,-1725.64,2184.69
-13540.2,-1721.2,2184.71
-13541.5,-1719.26,2184.79
-13540.2,-1723.27,2184.85
-13540.8,-1729.74,2185.1
-13540.1,-1727.64,2185.18
-13540.4,-1726.42,2185.04
-13541,-1726.11,2185.13
-13541.2,-1720.85,2185.15
-13541.5,-1719.29,2185.2
-13540.8,-1729.81,2185.45
-13540.1,-1727.65,2185.47
-13540.4,-1726.4,2185.45
-13541.3,-1720.88,2185.54
-13542.6,-1717.6,2185.53
-13540.6,-1728.11,2185.74
-13541.8,-1727.1,2185.8
-13541.8,-1726.07,2185.75
-13541,-1726.07,2185.6
-13541.8,-1723.57,2185.68
-13542.3,-1721.36,2185.73
-13542.5,-1719.66,2185.77
-13542.5,-1716.73,2185.76
-13541.4,-1731.55,2186.13
-13541.7,-1727.74,2186.07
-13541.8,-1727.1,2186.08
-13544.5,-1726.61,2186.07
-13541.8,-1726.08,2186.07
-13543.5,-1725.85,2186.1
-13544.5,-1725.29,2186.13
-13541.8,-1723.57,2186.04
-13541.6,-1722.82,2186.15
-13543.1,-1721.24,2186.1
-13542.4,-1721.26,2186.1
-13541.3,-1720.85,2186.02
-13543,-1720.12,2186.09
-13543.9,-1717.19,2186.11
-13542.4,-1716.69,2186.09
-13541.6,-1730.88,2186.25
-13544.1,-1726.21,2186.34
-13541.8,-1722.18,2186.36
-13544.1,-1719.98,2186.3
-13543.3,-1716.16,2186.33
-13541.4,-1731.52,2186.41
-13542.8,-1729.37,2186.48
-13542.1,-1728.48,2186.56
-13542,-1727.9,2186.53
-13543.8,-1726.89,2186.52
-13544.5,-1726.58,2186.51
-13541.7,-1726.07,2186.5
-13542.6,-1725.96,2186.41
-13543.2,-1723.17,2186.55
-13541.7,-1722.86,2186.43
-13543.3,-1720.86,2186.51
-13543,-1720.12,2186.48
-13543.9,-1717.19,2186.46
-13544,-1716.29,2186.48
-13542.8,-1730.95,2186.69
-13541.6,-1730.86,2186.68
-13541.8,-1727.05,2186.64
-13544.2,-1725.37,2186.77
-13542.2,-1723.51,2186.72
-13542.3,-1722.41,2186.79
-13544.1,-1720.01,2186.65
-13541.4,-1731.52,2186.85
-13542.1,-1728.49,2186.89
-13543.1,-1721.26,2186.84
-13506.8,-1731.51,2184.31
-13507,-1730.56,2184.34
-13507.6,-1732.08,2184.65
-13506.7,-1731.58,2184.63
-13507.1,-1731.11,2184.78
-13507.6,-1732.09,2185.06
-13498.2,-1722.27,2185.59
-13498.2,-1722.25,2186.16
-13504,-1731,2186.46
-13498.2,-1722.2,2186.53
-13504,-1731.08,2186.97
-13487.2,-1731.03,2183.94
-13489.6,-1727.65,2183.94
-13487.7,-1727.47,2183.87
-13488,-1724.99,2183.88
-13487.2,-1720.36,2183.97
-13486.7,-1730.51,2184.03
-13487.9,-1729.9,2184.12
-13488.2,-1727.87,2184.03
-13488.6,-1727.12,2184.09
-13486.5,-1722.94,2184.1
-13486.5,-1722.02,2184
-13487.6,-1721.01,2184.13
-13488.7,-1720.59,2184.14
-13491.3,-1717.2,2184.11
-13492.3,-1716.39,2184.08
-13486.5,-1721.31,2184.31
-13489.2,-1720.84,2184.23
-13486.9,-1719.89,2184.32
-13491.5,-1716.54,2184.37
-13487.9,-1729.83,2184.56
-13488.7,-1729.69,2184.46
-13486.6,-1721.91,2184.48
-13487.1,-1717.51,2184.53
-13488.8,-1732.23,2184.74
-13487.5,-1730.67,2184.75
-13488.9,-1730.46,2184.71
-13486,-1730.05,2184.65
-13488.7,-1727.3,2184.74
-13488.3,-1726.3,2184.65
-13486.5,-1722.65,2184.67
-13487.6,-1721.09,2184.63
-13488.6,-1720.12,2184.68
-13487.6,-1716.97,2184.77
-13491.5,-1716.55,2184.67
-13486.4,-1730.92,2184.9
-13486.5,-1721.84,2184.89
-13487.2,-1721.22,2184.87
-13486.9,-1720.02,2184.9
-13487,-1731.81,2185.11
-13488.7,-1731.22,2185.12
-13487.6,-1730.69,2185.09
-13486.2,-1729.97,2185.08
-13487.4,-1728.75,2185.2
-13488.4,-1726.43,2185.17
-13487.9,-1724.26,2185.09
-13487.3,-1724.05,2185.07
-13486.5,-1722.62,2185.01
-13486.5,-1721.33,2185.05
-13487.9,-1720.08,2185.13
-13487.9,-1717.92,2185.11
-13487.1,-1717.5,2185.08
-13487.6,-1716.93,2185.09
-13487.3,-1716.63,2185.11
-13487.4,-1716.29,2185.14
-13488.6,-1732.17,2185.28
-13488.2,-1729.69,2185.35
-13486.9,-1723.5,2185.3
-13486.4,-1721.03,2185.35
-13486.9,-1720.13,2185.27
-13487,-1731.78,2185.47
-13488.7,-1731.25,2185.44
-13485.5,-1730.48,2185.5
-13487.8,-1720.08,2185.41
-13487.9,-1717.99,2185.53
-13487.7,-1732.51,2185.76
-13489.3,-1732.14,2185.74
-13486.4,-1731.2,2185.75
-13487.8,-1730.82,2185.74
-13487.6,-1730.71,2185.65
-13489.2,-1730.44,2185.73
-13488.2,-1729.68,2185.66
-13487.4,-1728.74,2185.65
-13488.3,-1726.46,2185.7
-13488,-1724.21,2185.75
-13486.9,-1723.45,2185.68
-13486.3,-1720.97,2185.72
-13488.1,-1717.17,2185.71
-13487.5,-1717.04,2185.71
-13488.9,-1716.31,2185.67
-13485.5,-1730.49,2185.87
-13488,-1718.08,2185.95
-13489.3,-1732.15,2186.06
-13486.4,-1731.19,2186.08
-13487.9,-1730.75,2186.15
-13489.2,-1730.43,2186.05
-13488.2,-1729.69,2186.08
-13488,-1724.2,2186.14
-13487.3,-1721.6,2186.09
-13488.1,-1717.1,2186.17
-13488.7,-1716.13,2186.09
-13487.7,-1732.5,2186.29
-13489.2,-1731.16,2186.31
-13486.7,-1721.71,2186.34
-13487.7,-1717.07,2186.35
-13488.1,-1731.66,2186.5
-13487.2,-1730.45,2186.51
-13485.7,-1730.16,2186.48
-13487.3,-1724.48,2186.53
-13488.1,-1724.21,2186.4
-13487.7,-1723.61,2186.52
-13487.1,-1722.66,2186.49
-13485.7,-1721.56,2186.79
-13485.8,-1717.86,2186.78
-13487.6,-1717.07,2186.73
-13488.1,-1731.66,2186.88
-13489.3,-1731.25,2186.81
-13487.9,-1730.59,2186.91
-13485.7,-1730.12,2186.91
-13486.8,-1726.07,2186.98
-13487.3,-1724.47,2186.89
-13487.1,-1722.7,2186.94
-13486.7,-1721.68,2186.85
-13539.3,-1713.3,2183.81
-13536.6,-1701.05,2183.86
-13540.5,-1716.04,2184.16
-13541,-1714.94,2184.09
-13540.4,-1710.59,2184.14
-13537.3,-1701.32,2184.06
-13540.8,-1714,2184.21
-13538.3,-1700.85,2184.3
-13541,-1714.92,2184.47
-13540.9,-1710.48,2184.48
-13540.2,-1702.83,2184.5
-13541.2,-1711.06,2184.71
-13538.7,-1701.64,2184.62
-13538.3,-1700.86,2184.66
-13541.3,-1715.55,2184.9
-13542.8,-1709.24,2184.95
-13541.9,-1714.64,2185.18
-13542.2,-1713.45,2185.19
-13542.2,-1708.19,2185.07
-13542.2,-1707.24,2185.18
-13542.8,-1709.25,2185.42
-13542.2,-1708.17,2185.44
-13542.2,-1707.22,2185.58
-13542.3,-1715.68,2185.76
-13541.9,-1714.67,2185.69
-13542.3,-1713.49,2185.64
-13543,-1708.49,2185.74
-13542.3,-1706.39,2185.74
-13541.9,-1714.63,2186.03
-13542.7,-1712.62,2186.14
-13542.3,-1706.43,2186.03
-13542.8,-1713.54,2186.31
-13543.3,-1708.67,2186.28
-13541.1,-1700.27,2186.38
-13542.6,-1715.22,2186.49
-13542.8,-1712.62,2186.53
-13543.6,-1711.41,2186.56
-13540.5,-1699.71,2186.47
-13542.3,-1715.65,2186.65
-13541.9,-1714.61,2186.67
-13542.8,-1713.52,2186.6
-13542.6,-1715.2,2186.91
-13543.6,-1711.39,2186.94
-13543.3,-1708.67,2186.83
-13540.5,-1699.72,2186.87
-13519.9,-1708.78,2184.14
-13516.6,-1710.31,2184.38
-13517.3,-1710.1,2184.38
-13519.1,-1707.91,2184.38
-13519.9,-1708.77,2184.42
-13516.7,-1710.3,2184.68
-13517.2,-1710.16,2184.64
-13519.9,-1708.28,2184.75
-13519.2,-1707.94,2184.75
-13516.7,-1710.32,2185.12
-13517.3,-1710.1,2185.11
-13519.2,-1707.9,2185.07
-13497.7,-1706.03,2183.86
-13499.9,-1704.92,2183.82
-13496.1,-1710.27,2184.13
-13496.4,-1709.42,2184.13
-13496.8,-1708.51,2184.03
-13497.2,-1707.08,2184.17
-13498.5,-1703.03,2184.09
-13498.6,-1700.39,2184.07
-13498.5,-1699.58,2184.18
-13496.4,-1709.4,2184.5
-13496,-1708.89,2184.48
-13497.1,-1706.43,2184.43
-13497.8,-1700.58,2184.6
-13495.6,-1709.92,2184.7
-13496.2,-1709.55,2184.66
-13495.4,-1709.27,2184.7
-13496,-1706.44,2184.7
-13498.5,-1699.55,2184.65
-13497.7,-1699.54,2184.74
-13495.6,-1709.91,2185.03
-13495.4,-1709.27,2185.07
-13495.9,-1706.47,2185
-13495.2,-1702.71,2185.19
-13496.2,-1702.67,2185.1
-13496.1,-1701.95,2185.12
-13497.8,-1700.53,2185.04
-13497.7,-1699.54,2185.06
-13503.1,-1705.35,2185.52
-13496,-1701.93,2185.49
-13502.6,-1704.23,2185.75
-13504.1,-1703.59,2185.68
-13495.2,-1702.74,2185.68
-13496.1,-1702.67,2185.66
-13507.4,-1711.31,2186.12
-13505.6,-1711.35,2186.15
-13502.5,-1704.25,2186.08
-13504.2,-1703.56,2186.12
-13495.1,-1700.13,2186.09
-13503.2,-1704.02,2186.4
-13505.6,-1711.36,2186.49
-13507,-1710.93,2186.71
-13503.3,-1704.66,2186.7
-13505.6,-1711.38,2186.82
-13503.2,-1703.99,2186.89
-13491.6,-1715.64,2183.91
-13491.9,-1715.01,2183.89
-13491.6,-1715.67,2184.24
-13491,-1714.72,2184.76
-13494.7,-1709.8,2184.74
-13494.5,-1709.15,2184.97
-13490.9,-1714.81,2185.12
-13494.7,-1709.81,2185.09
-13494.4,-1707.96,2185.19
-13490.9,-1714.82,2185.4
-13489.9,-1714.06,2185.56
-13494.5,-1709.14,2185.52
-13494.4,-1707.95,2185.49
-13488.4,-1715.85,2185.77
-13490.7,-1712.15,2185.76
-13492.6,-1711.45,2185.72
-13493.7,-1709.63,2185.65
-13489.9,-1714.07,2185.84
-13494.9,-1703.15,2185.81
-13490.7,-1712.15,2186.12
-13493.7,-1709.62,2186.01
-13492.9,-1708.44,2186.14
-13489.4,-1710.6,2186.31
-13489.3,-1709.64,2186.32
-13494.9,-1700.33,2186.21
-13494.1,-1699.82,2186.38
-13492.9,-1708.43,2186.52
-13489,-1704.81,2186.58
-13488.6,-1716.07,2186.67
-13489,-1715.65,2186.8
-13490.7,-1712.13,2186.64
-13489.9,-1709.8,2186.63
-13489.4,-1710.59,2186.81
-13489.5,-1709.43,2186.94
-13493.1,-1706.66,2186.8
-13489,-1704.82,2186.92
-13545.5,-1691.33,2186.55
-13546.1,-1691.1,2186.49
-13547,-1690.77,2186.5
-13536.2,-1693.77,2183.85
-13536,-1692.61,2183.96
-13537.2,-1691.16,2183.85
-13537.9,-1690.96,2183.98
-13539.1,-1690.61,2183.95
-13536.3,-1695.69,2184.05
-13536.6,-1695.58,2184.04
-13536.3,-1690.74,2184.27
-13538.9,-1690.6,2184.35
-13537.5,-1693.29,2184.51
-13538.3,-1697.51,2184.76
-13537.9,-1692.75,2184.66
-13536.9,-1690.43,2184.74
-13538.4,-1697.56,2185.07
-13538.2,-1697.08,2185.09
-13537.5,-1693.28,2185.07
-13537.7,-1691.73,2185.1
-13537.3,-1690.94,2185.09
-13538.2,-1690.81,2185.09
-13538.9,-1690.63,2185.03
-13536.9,-1690.43,2185.09
-13538.3,-1697.03,2185.6
-13537.3,-1690.93,2185.58
-13538.5,-1697.77,2185.67
-13538.4,-1694.57,2185.76
-13537.6,-1693.23,2185.67
-13537.6,-1691.73,2185.67
-13536.8,-1690.43,2185.64
-13538.6,-1697.75,2186.06
-13538.4,-1694.55,2186.07
-13537.4,-1690.81,2186.09
-13541.4,-1696.14,2186.57
-13540.9,-1695.4,2186.59
-13543.5,-1692.64,2186.43
-13537.5,-1690.78,2186.46
-13539.7,-1694.22,2186.64
-13539.1,-1693.69,2186.78
-13543.5,-1692.66,2186.84
-13499.2,-1698.2,2183.87
-13498.9,-1698.2,2183.93
-13500.6,-1697.72,2183.87
-13498.6,-1697.43,2183.92
-13504.1,-1691.09,2183.85
-13503.9,-1690.71,2183.93
-13500.9,-1696.05,2184.16
-13502.4,-1691.91,2184.18
-13500.1,-1696.93,2184.32
-13500.3,-1693.66,2184.24
-13498.6,-1697.4,2184.51
-13500.2,-1696.22,2184.55
-13499.3,-1698.06,2184.63
-13499.2,-1696.41,2184.78
-13499.6,-1693.99,2184.68
-13500.3,-1693.68,2184.65
-13497.8,-1699.14,2185.08
-13495.6,-1696.87,2185.14
-13499.2,-1696.48,2185.04
-13500.4,-1693.68,2185.07
-13495.1,-1697.4,2185.33
-13495.1,-1697.37,2185.67
-13495.6,-1696.81,2185.72
-13498.2,-1695.19,2185.75
-13499.9,-1694.11,2185.7
-13500.4,-1693.73,2185.62
-13498.3,-1692.1,2185.74
-13496.7,-1697.28,2185.82
-13497.8,-1693.31,2185.97
-13499.3,-1691.88,2185.83
-13498.1,-1695.19,2186.07
-13497.6,-1694.39,2186.07
-13499.9,-1694.09,2186.05
-13498.3,-1692.09,2186.17
-13497.8,-1693.28,2186.44
-13498,-1695.1,2186.63
-13544.3,-1794.28,2187.37
-13544,-1794.87,2187.46
-13544.3,-1794.28,2187.64
-13543.6,-1794.06,2187.68
-13541.3,-1790.25,2189.73
-13541.6,-1789.8,2189.79
-13541.1,-1789.73,2189.66
-13539.3,-1787.35,2190.18
-13497.4,-1786.99,2187.69
-13496.8,-1785.39,2187.77
-13497.8,-1787.1,2187.87
-13496.7,-1786.21,2187.81
-13497.5,-1786.96,2188.08
-13496.8,-1785.39,2188.34
-13496.5,-1784.63,2188.32
-13509.4,-1790.83,2188.69
-13509.8,-1790.74,2189.34
-13509.7,-1790.66,2189.63
-13530.7,-1770.53,2187.31
-13531,-1770.41,2187.53
-13531,-1770.9,2187.73
-13530.2,-1769.93,2187.73
-13515.2,-1776.53,2187.06
-13514.5,-1775.93,2187.12
-13515.4,-1774.91,2187.14
-13516.3,-1771.93,2187.06
-13514.6,-1770.57,2187.2
-13526.1,-1768.48,2187.12
-13513.8,-1768.24,2187.05
-13515.6,-1768.19,2187.13
-13527,-1767.63,2187.07
-13515.4,-1767.48,2187.06
-13515.1,-1767.27,2187.03
-13517.2,-1773.06,2187.31
-13520.4,-1770.22,2187.39
-13513.9,-1770.02,2187.24
-13515.1,-1768.6,2187.25
-13514.5,-1775.84,2187.41
-13516.2,-1771.9,2187.54
-13514.6,-1770.59,2187.52
-13520.5,-1769.54,2187.45
-13520.6,-1768.68,2187.55
-13522.1,-1768.59,2187.49
-13526.4,-1768.18,2187.51
-13519.3,-1768.05,2187.49
-13517.3,-1767.51,2187.55
-13515.6,-1775.82,2187.65
-13515.2,-1775.8,2187.75
-13515.2,-1775.06,2187.72
-13516.5,-1773.32,2187.72
-13514.3,-1771.7,2187.69
-13518.6,-1770.61,2187.75
-13513.8,-1770.07,2187.68
-13521.4,-1768.94,2187.67
-13525.4,-1768.21,2187.69
-13523,-1768.2,2187.78
-13519.9,-1768.02,2187.73
-13526.2,-1766.64,2187.67
-13515.7,-1773.66,2187.94
-13516.1,-1773.09,2187.93
-13514.6,-1772.73,2187.82
-13515.3,-1772.29,2187.91
-13519.6,-1770.44,2187.88
-13520.7,-1768.78,2187.88
-13522.1,-1768.54,2187.81
-13523.9,-1768.43,2187.92
-13526.5,-1768.15,2187.88
-13523.2,-1767.81,2187.83
-13512.8,-1778.35,2188.07
-13518.6,-1770.63,2188.09
-13517.4,-1767.55,2188.02
-13515.3,-1772.34,2188.23
-13516.2,-1771.95,2188.2
-13519.8,-1768.93,2188.3
-13520.7,-1768.87,2188.21
-13526.2,-1767.92,2188.27
-13525.8,-1766.2,2188.26
-13512.8,-1778.41,2188.54
-13515.6,-1773.73,2188.48
-13519.5,-1773.31,2188.58
-13516.1,-1773.11,2188.43
-13518.9,-1772.43,2188.57
-13519.7,-1770.4,2188.43
-13520.6,-1770.31,2188.48
-13522.9,-1768.3,2188.4
-13526.3,-1766.96,2188.43
-13518.2,-1772.87,2188.61
-13519,-1771.92,2188.63
-13522.7,-1770.13,2188.67
-13523.9,-1768.57,2188.65
-13514.2,-1775.27,2188.91
-13519.5,-1773.32,2188.84
-13518.9,-1772.45,2188.87
-13513.7,-1775.7,2189.14
-13526.9,-1767.59,2189.05
-13527.6,-1767.36,2189.14
-13512.4,-1780.63,2189.21
-13525.8,-1774.68,2189.32
-13516.6,-1777.89,2189.76
-13526.6,-1775.08,2189.74
-13526,-1774.95,2189.72
-13527.7,-1771.19,2189.72
-13512,-1781.31,2189.93
-13512.2,-1780.43,2189.92
-13516.8,-1778.28,2190
-13527.8,-1770.77,2189.82
-13499.3,-1775.83,2187.02
-13506.9,-1775.05,2187
-13507.8,-1774.74,2187.17
-13511.6,-1774.33,2187.04
-13505.8,-1773.87,2187.04
-13495.3,-1773.62,2187.05
-13497.7,-1772.93,2187.12
-13506.1,-1775.6,2187.54
-13495.1,-1773.95,2187.49
-13499.5,-1776.62,2187.69
-13508.7,-1775.04,2187.73
-13507.6,-1775.06,2187.69
-13499.4,-1777.38,2187.92
-13511.3,-1775.45,2188.09
-13509.2,-1775.32,2188.16
-13508.7,-1775.07,2188.04
-13511.2,-1775.46,2188.47
-13509.3,-1775.37,2188.42
-13495.1,-1773.21,2188.71
-13508.7,-1778.32,2189.11
-13509.1,-1777.48,2189.08
-13509.9,-1782.43,2189.52
-13495.6,-1777.64,2189.55
-13511.4,-1781.17,2189.89
-13495.1,-1778.09,2190.03
-13492.7,-1780.48,2187.07
-13494.1,-1777.15,2187.09
-13493.3,-1776.44,2187.06
-13494.7,-1776.11,2187.3
-13492,-1775.76,2187.27
-13493.9,-1769.47,2187.33
-13493.6,-1768.53,2187.29
-13493.3,-1777.82,2187.51
-13492.8,-1777.5,2187.74
-13492.4,-1776.56,2187.64
-13493,-1777.14,2187.84
-13492.6,-1777.03,2187.91
-13493.3,-1776.38,2187.89
-13493.5,-1775.54,2188.33
-13492.3,-1778.46,2188.52
-13493.4,-1777.12,2188.57
-13492.5,-1776.67,2188.47
-13493.4,-1776.45,2188.43
-13492.7,-1772.66,2188.55
-13494.4,-1772.69,2188.77
-13493,-1778.25,2188.95
-13492.7,-1778.02,2188.88
-13491.7,-1776.64,2188.93
-13492.2,-1778.56,2189.1
-13493.1,-1777.41,2189.1
-13493.6,-1775.97,2189.1
-13492.9,-1772.85,2189.08
-13492,-1777.02,2189.36
-13492.8,-1772.29,2189.29
-13494.2,-1773.27,2189.44
-13494.7,-1777.98,2189.9
-13493.6,-1775.36,2190.14
-13551.2,-1750.11,2188.85
-13545.1,-1751.14,2189.92
-13531.3,-1755.18,2187.07
-13530.8,-1754.92,2187.07
-13530.2,-1758.07,2187.34
-13534.2,-1750.48,2187.23
-13535.1,-1750.36,2187.27
-13531.1,-1756.46,2187.43
-13536.1,-1750.24,2187.48
-13530.2,-1759.54,2187.75
-13534.8,-1751.16,2187.67
-13536.6,-1749.71,2187.63
-13530.7,-1758.93,2187.96
-13530.2,-1758.07,2187.86
-13531.8,-1757.39,2187.96
-13531.1,-1756.47,2187.8
-13532.5,-1755,2187.9
-13535.2,-1753.22,2187.96
-13536.1,-1750.24,2187.95
-13531.8,-1756.21,2188.05
-13534.8,-1751.21,2188.01
-13530.2,-1759.6,2188.23
-13530.8,-1758.96,2188.32
-13531.8,-1757.37,2188.25
-13532.4,-1755.63,2188.33
-13532.5,-1754.99,2188.3
-13535.2,-1753.2,2188.34
-13531.6,-1758.07,2188.44
-13530.1,-1762.81,2188.62
-13537.8,-1750.91,2188.86
-13538.4,-1750.47,2188.94
-13538.6,-1750.1,2188.96
-13538.3,-1751.68,2189.11
-13530.2,-1763.73,2189.33
-13530.3,-1763.26,2189.21
-13540.1,-1749.69,2189.37
-13533.3,-1761.64,2189.59
-13540.1,-1751.14,2189.5
-13540.1,-1750.54,2189.48
-13532,-1765.64,2189.73
-13531.1,-1765.21,2189.79
-13536.1,-1756.8,2189.74
-13540.5,-1749.98,2189.64
-13531.5,-1764.89,2189.95
-13541.5,-1749.47,2189.87
-13532.9,-1764.59,2190.13
-13537.7,-1757.16,2190.18
-13544.5,-1750.28,2190.08
-13520.2,-1765.79,2187.07
-13524.6,-1764.38,2187.05
-13523.4,-1764.23,2187.13
-13521.2,-1764.18,2187.04
-13520.9,-1765.89,2187.27
-13525.2,-1765.19,2187.35
-13523.6,-1765.08,2187.46
-13524.6,-1765.27,2187.79
-13525,-1764.38,2187.75
-13526.3,-1763.86,2187.74
-13520.9,-1765.89,2187.81
-13525.3,-1765.24,2187.84
-13523.6,-1765.07,2187.83
-13526.2,-1763.85,2188.02
-13491.5,-1757.25,2188
-13551.4,-1736.7,2187.21
-13552.3,-1736.43,2187.46
-13545.4,-1737.36,2187.66
-13546.4,-1737.45,2187.95
-13545.3,-1737.36,2188.25
-13546.4,-1737.43,2188.43
-13551.9,-1735.93,2188.97
-13552.6,-1736.02,2189.08
-13547.8,-1748.7,2189.49
-13547.2,-1748.55,2189.44
-13550,-1744.9,2189.57
-13545.3,-1741.62,2189.43
-13546.5,-1735.76,2189.51
-13552.7,-1735.69,2189.43
-13545.8,-1735.46,2189.41
-13546.6,-1746.08,2189.75
-13546,-1746.1,2189.65
-13549.6,-1744.35,2189.65
-13545,-1740.75,2189.69
-13547.6,-1746.7,2189.9
-13545.7,-1745.4,2189.88
-13546.4,-1745.29,2189.98
-13549.2,-1744.52,2189.97
-13545.7,-1740.35,2189.86
-13546.7,-1739.03,2189.92
-13546.5,-1735.7,2189.88
-13552.5,-1735.17,2189.94
-13551.4,-1734.3,2189.95
-13549.8,-1733.4,2189.87
-13550.3,-1733.16,2189.9
-13548.9,-1744.37,2190.09
-13548.1,-1744.25,2190.16
-13550.2,-1736.09,2190.16
-13537.5,-1747.1,2187.11
-13539.8,-1743.44,2187.1
-13542,-1741.74,2187.22
-13537.5,-1747.06,2187.45
-13542.5,-1741.52,2187.54
-13541.6,-1742.02,2187.77
-13542.2,-1740.85,2187.93
-13542.7,-1736.99,2187.84
-13544.4,-1736.85,2187.97
-13541.7,-1742.03,2188.04
-13544.7,-1736.86,2188.36
-13542.1,-1744.47,2188.5
-13541.3,-1744.31,2188.48
-13541,-1743.39,2188.47
-13542.6,-1741.84,2188.5
-13542.1,-1740.86,2188.42
-13541.7,-1743.47,2188.71
-13544.6,-1736.87,2188.63
-13542.4,-1743.97,2188.88
-13542.5,-1741.86,2188.81
-13543.6,-1738.78,2188.94
-13542.6,-1742.81,2189.01
-13543.1,-1740.17,2189.06
-13543.6,-1739.69,2189.12
-13541.3,-1749.33,2189.37
-13542.9,-1744.22,2189.33
-13543.3,-1742.38,2189.26
-13544,-1739.73,2189.3
-13543.5,-1747.41,2189.58
-13543.9,-1741.94,2189.43
-13544.9,-1740.25,2189.53
-13544.7,-1741.81,2189.61
-13544.5,-1742.38,2189.93
-13543.5,-1747,2190.05
-13543.9,-1741.79,2190.17
-13501.1,-1735.03,2190.17
-13505.8,-1732.98,2190.12
-13489.8,-1735.46,2187.12
-13493.8,-1745.89,2187.31
-13489.5,-1739.7,2187.3
-13487.9,-1734.41,2187.29
-13488.9,-1733.29,2187.29
-13488.4,-1734.65,2187.48
-13490.1,-1741.42,2187.76
-13489.5,-1736.33,2187.74
-13488.3,-1732.74,2187.71
-13487.3,-1732.86,2187.78
-13489.5,-1739.6,2187.85
-13489.7,-1735.54,2187.86
-13488.9,-1735.03,2187.82
-13489,-1733.4,2187.94
-13487.7,-1733.49,2187.96
-13490.1,-1741.4,2188.06
-13493.9,-1746.43,2188.35
-13490.3,-1742.66,2188.51
-13489.8,-1740.73,2188.49
-13489.6,-1739.4,2188.55
-13488.9,-1735.15,2188.51
-13487.7,-1733.49,2188.48
-13486.8,-1733.35,2188.5
-13488.2,-1732.92,2188.48
-13489.1,-1739.1,2188.69
-13488.6,-1734.39,2188.73
-13488.5,-1733.61,2188.61
-13490.3,-1742.71,2188.86
-13489.4,-1741.39,2188.94
-13490.5,-1740.22,2188.86
-13489.5,-1739.35,2188.96
-13488.3,-1736.29,2188.88
-13488.8,-1735.28,2188.95
-13489.7,-1742.03,2189.13
-13490.3,-1741.44,2189.04
-13489.2,-1739.91,2189.1
-13488.8,-1737.21,2189.09
-13489,-1736.49,2189.11
-13487.5,-1736.01,2189.15
-13490.7,-1744.03,2189.32
-13489.5,-1742.81,2189.31
-13490.8,-1742.38,2189.28
-13490.2,-1741.63,2189.35
-13492,-1746.43,2189.45
-13490.7,-1745.67,2189.44
-13490.1,-1740.51,2189.58
-13490.4,-1739.69,2189.43
-13488.9,-1738.13,2189.41
-13489.4,-1737.63,2189.54
-13491.5,-1746.83,2189.79
-13490.9,-1743.12,2189.79
-13487.7,-1735.66,2189.71
-13488.5,-1733.13,2189.68
-13491.1,-1744.12,2189.87
-13488,-1735.31,2189.95
-13488.6,-1734.63,2189.86
-13488.4,-1734.01,2189.89
-13489.9,-1742.98,2190.13
-13485.9,-1742.63,2190.19
-13489.1,-1738.1,2190.17
-13488.4,-1737.49,2190.16
-13488.6,-1736.74,2190.09
-13487.8,-1733.33,2190.05
-13551.1,-1729.62,2187.12
-13548.9,-1728.96,2187.13
-13545.6,-1721.94,2187.11
-13545,-1721.73,2187.13
-13545.1,-1719.29,2187.15
-13551.4,-1730.05,2187.28
-13551,-1729.77,2187.5
-13553.8,-1731.46,2187.78
-13549,-1728.93,2187.62
-13545,-1716.52,2187.78
-13552.9,-1731.01,2187.88
-13545.8,-1722.33,2187.92
-13545,-1721.53,2187.86
-13545,-1720.07,2187.89
-13545,-1719.23,2187.86
-13552.7,-1731.45,2188.44
-13546.3,-1722.68,2188.46
-13545.7,-1716.76,2188.49
-13553.5,-1731.29,2188.64
-13545.7,-1723.46,2188.75
-13545.8,-1720.59,2188.71
-13545.2,-1727.93,2188.93
-13545.1,-1726.44,2188.92
-13545.6,-1724.24,2188.9
-13545.3,-1731.94,2189.02
-13545.9,-1731.4,2189.07
-13545.7,-1730.72,2189.1
-13545.5,-1726.24,2189.06
-13545.8,-1725.68,2189.07
-13546.4,-1719.91,2189.1
-13546.4,-1716.69,2189.11
-13550,-1731.74,2189.35
-13546.7,-1730.74,2189.32
-13546.2,-1727.85,2189.36
-13546.2,-1723.13,2189.35
-13546.5,-1722.44,2189.32
-13546.7,-1721.59,2189.3
-13547.2,-1721.18,2189.34
-13546.6,-1720.61,2189.23
-13547,-1717.63,2189.25
-13546.4,-1716.46,2189.27
-13550.3,-1732.26,2189.51
-13549.3,-1731.86,2189.48
-13547.2,-1730.22,2189.42
-13545.6,-1727.06,2189.4
-13546.1,-1726.06,2189.42
-13547.8,-1730.49,2189.64
-13547.9,-1726.96,2189.73
-13547.7,-1726.21,2189.78
-13547.5,-1722.45,2189.75
-13547.2,-1716.86,2189.75
-13548.6,-1731.88,2189.99
-13547.8,-1729.17,2189.91
-13548,-1732.46,2190.07
-13548.2,-1727.19,2190.13
-13547.3,-1724.58,2190.06
-13547.7,-1721.78,2190.02
-13548.3,-1719.45,2190.17
-13542.8,-1730.94,2187.15
-13543.3,-1730.61,2187.11
-13542.9,-1729.79,2187.08
-13542.8,-1729.31,2187.01
-13543.8,-1726.9,2187.01
-13542.1,-1723.55,2187.05
-13543.1,-1723.21,2187.14
-13544.1,-1721.77,2187.15
-13544.6,-1721.11,2187.13
-13544,-1716.27,2187.03
